4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
10;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
12;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
2;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
12;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
28;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
10;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
16;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
16;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
9;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
10;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
29;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
8;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
13;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
9;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
9;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
7;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
15;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
13;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
7;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
6;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
14;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
2;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
2;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
14;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
16;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
15;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
11;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
5;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
6;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
15;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
4;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
3;-0.436056;-0.00861713;0.627655;-1.72045;-0.191899;2.06442;0;0;0;0;0;0
